date,Wind Speed (km/h)
2006/4/1 0:00,14.1197
2006/4/1 1:00,14.2646
2006/4/1 2:00,13.9284
2006/4/1 3:00,14.1036
2006/4/1 4:00,11.0446
2006/4/1 5:00,13.9587
2006/4/1 6:00,12.3648
2006/4/1 7:00,14.1519
2006/4/1 8:00,11.3183
2006/4/1 9:00,12.5258
2006/4/1 10:00,17.5651
2006/4/1 11:00,19.7869
2006/4/1 12:00,21.9443
2006/4/1 13:00,20.6885
2006/4/1 14:00,15.3755
2006/4/1 15:00,10.4006
2006/4/1 16:00,14.4095
2006/4/1 17:00,11.1573
2006/4/1 18:00,8.5169
2006/4/1 19:00,7.6314
2006/4/1 20:00,7.3899
2006/4/1 21:00,4.9266
2006/4/1 22:00,6.6493
2006/4/1 23:00,3.9284
2006/4/10 0:00,16.9855
2006/4/10 1:00,17.2109
2006/4/10 2:00,10.8192
2006/4/10 3:00,11.0768
2006/4/10 4:00,6.6493
2006/4/10 5:00,13.0088
2006/4/10 6:00,11.1734
2006/4/10 7:00,12.8156
2006/4/10 8:00,13.7494
2006/4/10 9:00,15.6331
2006/4/10 10:00,17.549
2006/4/10 11:00,22.7815
2006/4/10 12:00,23.8924
2006/4/10 13:00,28.3682
2006/4/10 14:00,26.9031
2006/4/10 15:00,25.6956
2006/4/10 16:00,25.3092
2006/4/10 17:00,18.1125
2006/4/10 18:00,23.4255
2006/4/10 19:00,20.0445
2006/4/10 20:00,21.3969
2006/4/10 21:00,21.3808
2006/4/10 22:00,20.0123
2006/4/10 23:00,16.5025
2006/4/11 0:00,17.0982
2006/4/11 1:00,14.3612
2006/4/11 2:00,22.0409
2006/4/11 3:00,11.3344
2006/4/11 4:00,11.2056
2006/4/11 5:00,10.4006
2006/4/11 6:00,12.0106
2006/4/11 7:00,9.2092
2006/4/11 8:00,9.9015
2006/4/11 9:00,13.8299
2006/4/11 10:00,9.0965
2006/4/11 11:00,0.644
2006/4/11 12:00,0.6762
2006/4/11 13:00,3.864
2006/4/11 14:00,7.8246
2006/4/11 15:00,15.5848
2006/4/11 16:00,23.6992
2006/4/11 17:00,20.9622
2006/4/11 18:00,22.3951
2006/4/11 19:00,26.5006
2006/4/11 20:00,23.2162
2006/4/11 21:00,25.4219
2006/4/11 22:00,28.1267
2006/4/11 23:00,19.2878
2006/4/12 0:00,20.447
2006/4/12 1:00,27.8691
2006/4/12 2:00,6.7459
2006/4/12 3:00,14.9086
2006/4/12 4:00,25.0355
2006/4/12 5:00,19.8352
2006/4/12 6:00,28.0945
2006/4/12 7:00,27.9818
2006/4/12 8:00,30.8637
2006/4/12 9:00,32.1678
2006/4/12 10:00,26.5328
2006/4/12 11:00,28.336
2006/4/12 12:00,29.8333
2006/4/12 13:00,28.4809
2006/4/12 14:00,28.5131
2006/4/12 15:00,25.6956
2006/4/12 16:00,25.3414
2006/4/12 17:00,21.413
2006/4/12 18:00,17.8549
2006/4/12 19:00,15.1984
2006/4/12 20:00,15.7297
2006/4/12 21:00,12.3648
2006/4/12 22:00,13.8943
2006/4/12 23:00,9.8049
2006/4/13 0:00,6.6654
2006/4/13 1:00,7.1162
2006/4/13 2:00,3.7191
2006/4/13 3:00,14.4739
2006/4/13 4:00,20.5275
2006/4/13 5:00,19.3039
2006/4/13 6:00,17.4363
